date,time,league,league_id,home,away,event_id,status,phase1_flag
2026-05-02,12:00,Eredivisie,37,Roda JC Kerkrade,RKC Waalwijk,16072838,upcoming,stale-needs-settlement
2026-05-03,02:00,Bundesliga,35,Bayer 04 Leverkusen,RB Leipzig,14065236,upcoming,stale-needs-settlement
2026-05-03,02:00,LaLiga,8,Deportivo Alavés,Athletic Club,14083364,upcoming,stale-needs-settlement
2026-05-03,02:00,Premier League,17,Arsenal,Fulham,14023931,upcoming,stale-needs-settlement
2026-05-03,02:15,Eredivisie,37,FC Groningen,Excelsior,14028540,upcoming,stale-needs-settlement
2026-05-03,02:30,Ligue 1,34,Metz,AS Monaco,14167986,upcoming,stale-needs-settlement
2026-05-03,02:30,MLS,242,Toronto FC,San Jose Earthquakes,15171510,upcoming,stale-needs-settlement
2026-05-03,03:30,Eredivisie,37,AFC Ajax,PSV Eindhoven,14028539,upcoming,stale-needs-settlement
2026-05-03,04:00,MLS,242,Sporting Kansas City,Seattle Sounders FC,15171504,upcoming,stale-needs-settlement
2026-05-03,04:30,Eredivisie,37,NEC Nijmegen,SC Telstar,14028537,upcoming,stale-needs-settlement
2026-05-03,04:30,LaLiga,8,Osasuna,FC Barcelona,14083495,upcoming,stale-needs-settlement
2026-05-03,04:35,Ligue 1,34,Nice,RC Lens,14167992,upcoming,stale-needs-settlement
2026-05-03,06:15,MLS,242,Real Salt Lake,Portland Timbers,15171512,upcoming,stale-needs-settlement
2026-05-03,08:45,MLS,242,Inter Miami CF,Orlando City SC,15171514,upcoming,stale-needs-settlement
2026-05-03,09:00,MLS,242,Atlanta United,CF Montréal,15171509,upcoming,stale-needs-settlement
2026-05-03,09:00,MLS,242,Columbus Crew,Minnesota United,15171519,upcoming,stale-needs-settlement
2026-05-03,09:00,MLS,242,New England Revolution,Charlotte FC,15171516,upcoming,stale-needs-settlement
2026-05-03,09:00,MLS,242,New York Red Bulls,FC Dallas,15171517,upcoming,stale-needs-settlement
2026-05-03,09:00,MLS,242,Philadelphia Union,Nashville SC,15171518,upcoming,stale-needs-settlement
2026-05-03,10:00,MLS,242,Chicago Fire,FC Cincinnati,15171520,upcoming,stale-needs-settlement
2026-05-03,10:00,MLS,242,Houston Dynamo,Colorado Rapids,15171523,upcoming,stale-needs-settlement
2026-05-03,11:00,MLS,242,San Diego FC,Los Angeles FC,15171522,upcoming,stale-needs-settlement
2026-05-03,12:00,MLS,242,LA Galaxy,Vancouver Whitecaps,15171521,upcoming,stale-needs-settlement
2026-05-03,19:45,Eredivisie,37,FC Volendam,SC Heerenveen,14028552,upcoming,stale-needs-settlement
2026-05-03,21:30,LaLiga,8,Celta Vigo,Elche,14083401,upcoming,stale-needs-settlement
2026-05-03,22:00,Eredivisie,37,Fortuna Sittard,Feyenoord,14028545,upcoming,stale-needs-settlement
2026-05-03,22:00,Eredivisie,37,PEC Zwolle,Heracles Almelo,14028553,upcoming,stale-needs-settlement
2026-05-03,22:30,Ligue 1,34,Lille,Le Havre,14167987,upcoming,stale-needs-settlement
2026-05-03,22:30,Premier League,17,Bournemouth,Crystal Palace,14024023,upcoming,stale-needs-settlement
2026-05-03,23:00,Bundesliga,35,FC St. Pauli,1. FSV Mainz 05,14065246,upcoming,stale-needs-settlement
2026-05-03,23:45,LaLiga,8,Getafe,Rayo Vallecano,14083440,upcoming,stale-needs-settlement
2026-05-04,00:00,Premier League,17,Manchester United,Liverpool FC,14023939,upcoming,ready-for-phase-2
2026-05-04,00:15,Eredivisie,37,AZ Alkmaar,FC Twente,14028550,upcoming,ready-for-phase-2
2026-05-04,00:15,Eredivisie,37,Sparta Rotterdam,Go Ahead Eagles,14028541,upcoming,ready-for-phase-2
2026-05-04,00:45,Ligue 1,34,Auxerre,Angers,14167991,upcoming,ready-for-phase-2
2026-05-04,00:45,Ligue 1,34,Paris FC,Stade Brestois,14167990,upcoming,ready-for-phase-2
2026-05-04,00:45,Ligue 1,34,RC Strasbourg,Toulouse,14167988,upcoming,ready-for-phase-2
2026-05-04,01:00,Bundesliga,35,Borussia M'gladbach,Borussia Dortmund,14065243,upcoming,ready-for-phase-2
2026-05-04,02:00,LaLiga,8,Real Betis,Real Oviedo,14083381,upcoming,ready-for-phase-2
2026-05-04,03:00,Bundesliga,35,SC Freiburg,VfL Wolfsburg,14065240,upcoming,ready-for-phase-2
2026-05-04,03:30,Premier League,17,Aston Villa,Tottenham Hotspur,14023927,upcoming,ready-for-phase-2
2026-05-04,04:15,Ligue 1,34,Olympique Lyonnais,Stade Rennais,14167989,upcoming,ready-for-phase-2
2026-05-04,04:30,LaLiga,8,Espanyol,Real Madrid,14083422,upcoming,ready-for-phase-2
2026-05-04,04:30,MLS,242,New York City FC,DC United,15171524,upcoming,ready-for-phase-2
2026-05-04,07:00,MLS,242,Austin FC,St.Louis City,15171525,upcoming,ready-for-phase-2
2026-05-04,23:30,Premier League,17,Chelsea,Nottingham Forest,14023925,upcoming,ready-for-phase-2
2026-05-05,04:30,LaLiga,8,Sevilla,Real Sociedad,14083526,upcoming,ready-for-phase-2
2026-05-05,04:30,Premier League,17,Everton,Manchester City,14023930,upcoming,ready-for-phase-2
